Date,Open,High,Low,Close,Adj Close,Volume
2003-09-25,7.675000,7.736250,7.512500,7.531250,5.192761,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,5.201379,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,5.257401,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,5.227236,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,5.386683,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,5.572846,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,5.671099,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,5.705574,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,5.688336,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,5.740048,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,5.735740,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,5.732290,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,5.885705,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,5.778832,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,5.621110,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,5.650414,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,5.567675,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,5.575431,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,5.578878,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,5.490106,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,5.403919,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,5.477178,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,5.507343,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,5.589221,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,5.541819,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,5.473730,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,5.429776,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,5.593531,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,5.571123,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,5.442704,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,5.619387,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,5.628006,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,5.569399,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,5.640934,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,5.748666,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,5.796932,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,5.921041,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,5.804688,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,5.895185,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,5.925351,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,5.934831,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,5.916731,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,5.921902,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,5.988267,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,5.690060,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,5.744357,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,5.764179,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,5.869329,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,5.916731,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,5.860710,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,5.890013,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,5.912422,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,5.925351,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,6.162364,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,6.166673,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,6.291645,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,6.227865,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,6.177016,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,6.236485,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,6.386449,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,6.503665,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,6.524347,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,6.678623,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,6.541586,26966400
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,9.501250,9.573750,9.312500,9.365000,6.457121,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,6.588126,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,6.584679,21132800
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,9.550000,9.900000,9.550000,9.900000,6.826003,23606400
2004-01-05,9.986250,10.498700,9.981250,10.475000,7.222463,44755200
2004-01-06,10.626300,11.025000,10.462500,11.025000,7.601686,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908700,7.521499,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843800,7.476746,55296000
2004-01-09,10.902500,10.956300,10.687500,10.725000,7.394838,42944000
2004-01-12,10.753700,11.012500,10.700000,10.737500,7.403457,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,7.481025,46841600
2004-01-14,10.898800,10.898800,10.337500,10.521200,7.254318,72150400
2004-01-15,10.376300,10.468800,10.251300,10.312500,7.110421,37193600
2004-01-16,10.268800,10.500000,10.112500,10.500000,7.239700,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,7.425864,38323200
2004-01-20,10.762500,11.056200,10.687500,10.987500,7.575830,58256000
2004-01-21,10.968800,10.985000,10.757500,10.788700,7.438757,52918400
2004-01-22,10.493700,10.762500,10.425000,10.603800,7.311270,49625600
2004-01-23,10.586300,10.687500,10.487500,10.638800,7.335400,30457600
2004-01-26,10.731200,10.925000,10.637500,10.850000,7.481025,30854400
2004-01-27,10.850000,10.912500,10.631300,10.787500,7.437930,25436800
2004-01-28,10.701300,10.925000,10.701300,10.750000,7.412076,27033600
2004-01-29,10.643800,10.748700,10.025000,10.125000,6.981139,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,6.747574,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,6.757053,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,6.894952,84656000
2004-02-04,10.175000,10.246300,9.768750,9.786250,6.747574,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,6.705341,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,7.034575,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,7.024233,37488000
2004-02-10,10.138800,10.493700,10.137500,10.487500,7.231082,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,7.513774,56710400
2004-02-12,10.950000,10.962500,10.641200,10.893800,7.511225,43500800
2004-02-13,10.912500,11.061200,10.625000,10.723800,7.394012,50864000
2004-02-16,10.646200,10.686200,10.487500,10.600000,7.308651,9724800
2004-02-17,10.651200,10.700000,10.443800,10.662500,7.351745,57616000
2004-02-18,10.701300,10.787500,10.512500,10.587500,7.300032,63683200
2004-02-19,10.456300,10.456300,10.105000,10.105000,6.967351,52342400
2004-02-20,9.750000,10.123700,9.600000,10.112500,6.972522,59225600
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,10.150000,10.422500,10.150000,10.287500,7.093183,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,6.991482,22489600
2004-02-27,10.198700,10.250000,10.153800,10.250000,7.067326,26326400
2004-03-01,10.326300,10.712500,10.326300,10.650000,7.343126,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,7.327611,42640000
2004-03-03,10.750000,10.788700,10.625000,10.750000,7.412076,26166400
2004-03-04,10.687500,10.806200,10.600000,10.618700,7.321544,24240000
2004-03-05,10.743700,10.800000,10.600000,10.710000,7.384494,30201600
2004-03-08,10.783700,10.850000,10.750000,10.787500,7.437930,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,7.446548,34160000
2004-03-10,10.798700,10.862500,10.337500,10.337500,7.127657,31299200
2004-03-11,10.236200,10.475000,10.062500,10.162500,7.006995,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433800,7.194056,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,6.963902,29209600
2004-03-16,10.233800,10.312500,10.002500,10.151200,6.999205,32620800
2004-03-17,10.275000,10.331300,10.137500,10.331300,7.123382,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,7.403457,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473800,7.221634,33417600
2004-03-22,10.273800,10.412500,10.237500,10.350000,7.136280,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,7.050088,27731200
2004-03-24,10.237500,10.436200,10.131300,10.201300,7.033749,42230400
2004-03-25,10.250000,10.348800,10.106200,10.262500,7.075943,28649600
2004-03-26,10.275000,10.393800,10.256300,10.336300,7.126829,32512000
2004-03-29,10.403800,10.475000,10.275000,10.331300,7.123382,24416000
2004-03-30,10.175000,10.412500,10.118700,10.405000,7.174199,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,7.368981,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,7.346574,42006400
2004-04-02,10.656200,10.831300,10.575000,10.812500,7.455165,37971200
2004-04-05,10.737500,10.793700,10.625000,10.673700,7.359467,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,7.394838,24060800
2004-04-07,10.625000,10.718800,10.450000,10.675000,7.360361,36614400
2004-04-08,10.712500,10.906200,10.625000,10.873700,7.497365,32736000
2004-04-09,null,null,null,null,null,null
2004-04-12,10.875000,11.111200,10.875000,11.062500,7.627542,33360000
2004-04-13,11.050000,11.186200,10.936200,10.936200,7.540458,43046400
2004-04-14,10.918700,10.918700,10.712500,10.745000,7.408628,34745600
2004-04-15,10.675000,10.731200,10.517500,10.625000,7.325888,30054400
2004-04-16,10.562500,10.743700,10.525000,10.581300,7.295756,25654400
2004-04-19,10.600000,10.686200,10.438800,10.487500,7.231082,51113600
2004-04-20,10.498700,10.517500,10.150000,10.150000,6.998378,59011200
2004-04-21,null,null,null,null,null,null
2004-04-22,10.012500,10.250000,10.012500,10.112500,6.972522,59622400
2004-04-23,null,null,null,null,null,null
2004-04-26,10.250000,10.362500,10.006300,10.025000,6.912189,27443200
2004-04-27,10.076300,10.261200,10.062500,10.150000,6.998378,28710400
2004-04-28,10.150000,10.206300,9.825000,9.880000,6.812213,39004800
2004-04-29,9.873750,10.018800,9.175000,9.375000,6.464016,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,6.438160,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,6.498492,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,6.731198,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,6.817384,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,6.395930,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,6.170982,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,5.938278,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,6.404551,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,6.387312,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,6.481255,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,6.308879,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,6.089106,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,6.136508,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,6.142542,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,5.955514,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,5.792623,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,6.153745,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,6.076178,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,6.062385,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,6.221832,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,6.119270,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,6.186494,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,6.360594,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,6.351973,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,6.265788,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,6.273544,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,6.417478,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,6.317501,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,6.239932,49747200
2004-06-10,null,null,null,null,null,null
2004-06-11,9.100000,9.100000,8.976250,9.050000,6.239932,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,6.257169,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,6.433852,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,6.459709,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,6.489012,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,6.455400,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,6.364902,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,6.445918,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,6.696722,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,6.688104,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,6.558825,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,6.464016,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,6.520038,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,6.663110,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,6.627774,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,6.619155,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,6.581231,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,6.498492,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,6.403687,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,6.386449,27401600
2004-07-09,null,null,null,null,null,null
2004-07-12,9.263750,9.375000,9.225000,9.337500,6.438160,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,6.403687,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,6.390757,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,6.601917,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,6.755330,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,6.670005,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,6.619155,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,6.580369,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,6.464880,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,6.446780,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,6.377831,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,6.524347,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,6.645010,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,6.759640,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,6.731198,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,6.717408,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,6.696722,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,6.774291,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,6.648456,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,6.739815,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,6.731198,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,6.860478,32720000
2004-08-11,9.875000,10.113800,9.875000,9.968750,6.873405,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048700,6.928529,52608000
2004-08-13,10.048700,10.087500,9.877500,9.937500,6.851859,22195200
2004-08-16,9.918750,10.036300,9.887500,9.993750,6.890643,65648000
2004-08-17,10.025000,10.073700,9.965000,9.987500,6.886335,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093800,6.959626,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,7.067326,32787200
2004-08-20,10.248700,10.606200,10.248700,10.581300,7.295756,57302400
2004-08-23,10.538700,10.662500,10.451300,10.490000,7.232805,35107200
2004-08-24,10.568800,10.588700,10.350000,10.456300,7.209569,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531200,7.261215,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,7.120763,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341300,7.130278,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,7.067326,25612800
2004-08-31,10.372500,10.372500,10.201300,10.250000,7.067326,28899200
2004-09-01,10.250000,10.362500,10.203700,10.260000,7.074221,22806400
2004-09-02,10.275000,10.437500,10.188800,10.412500,7.179369,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,7.170751,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408700,7.176750,3324800
2004-09-07,null,null,null,null,null,null
2004-09-08,10.408700,10.575000,10.408700,10.531200,7.261215,31139200
2004-09-09,10.537500,10.617500,10.401200,10.571200,7.288792,31526400
2004-09-10,10.563800,10.563800,10.463700,10.501300,7.240596,21593600
2004-09-13,10.498700,10.587500,10.450000,10.500000,7.239700,23590400
2004-09-14,10.502500,10.710000,10.501300,10.650000,7.343126,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646200,7.340505,31571200
2004-09-16,10.638800,10.775000,10.638800,10.775000,7.429310,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,7.522393,22252800
2004-09-20,11.018800,11.102500,10.952500,10.952500,7.551695,41900800
2004-09-21,11.001300,11.216300,10.937500,11.118700,7.666290,39856000
2004-09-22,11.138800,11.291300,11.050000,11.058800,7.624990,37110400
2004-09-23,11.101200,11.375000,11.101200,11.372500,7.841287,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,7.941260,29244800
2004-09-27,11.563800,11.693800,11.482500,11.618700,8.011039,35747200
2004-09-28,11.612500,11.730000,11.563800,11.730000,8.087778,42601600
2004-09-29,11.787500,11.787500,11.631300,11.707500,8.072266,35248000
2004-09-30,11.750000,11.805000,11.706300,11.730000,8.087778,36540800
2004-10-01,11.412500,11.793700,11.410000,11.750000,8.101570,43411200
2004-10-04,11.787500,11.873700,11.750000,11.812500,8.144664,27065600
2004-10-05,11.800000,12.050000,11.751300,12.050000,8.308415,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,8.322206,46646400
2004-10-07,12.111200,12.187500,12.000000,12.143800,8.373094,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,8.342892,45465600
2004-10-11,12.056200,12.212500,11.890000,11.956300,8.243811,8044800
2004-10-12,null,null,null,null,null,null
2004-10-13,11.862500,11.862500,11.136200,11.487500,7.920574,80361600
2004-10-14,11.425000,11.476200,11.025000,11.406200,7.864521,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,8.017105,37827200
2004-10-18,11.687500,11.881300,11.581300,11.862500,8.179137,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,7.972289,40716800
2004-10-20,11.562500,11.712500,11.401200,11.611200,8.005869,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788700,8.128252,38444800
2004-10-22,11.875000,11.956300,11.766200,11.850000,8.170517,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863800,8.180034,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706300,8.071439,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786300,8.126598,26790400
2004-10-28,11.786300,11.787500,11.587500,11.623700,8.014485,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681200,8.054132,40624000
2004-11-01,11.687500,11.796300,11.626300,11.735000,8.091227,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881300,11.662500,11.706300,8.071439,31196800
2004-11-04,11.806200,11.856200,11.763800,11.775000,8.118806,34819200
2004-11-05,11.847500,12.018800,11.812500,11.975000,8.256705,30873600
2004-11-08,12.000000,12.062500,11.738800,11.825000,8.153280,31088000
2004-11-09,11.872500,11.893800,11.600000,11.731200,8.088607,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,8.204992,17827200
2004-11-11,11.911300,11.943800,11.800000,11.943800,8.235192,14278400
2004-11-12,11.973800,12.056200,11.937500,11.975000,8.256705,30812800
2004-11-15,null,null,null,null,null,null
2004-11-16,11.875000,11.875000,11.412500,11.412500,7.868863,78998400
2004-11-17,11.475000,11.623700,11.475000,11.505000,7.932643,36428800
2004-11-18,11.622500,11.623700,11.288700,11.362500,7.834389,37174400
2004-11-19,11.437500,11.461300,11.240000,11.312500,7.799915,28617600
2004-11-22,11.298700,11.517500,11.298700,11.461300,7.902514,26064000
2004-11-23,11.500000,11.568800,11.212500,11.262500,7.765441,32566400
2004-11-24,11.312500,11.376300,11.187500,11.200000,7.722350,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,8.136045,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,8.086055,24150400
2004-11-29,11.725000,11.736200,11.500000,11.531200,7.950706,30544000
2004-11-30,11.551300,11.656200,11.468800,11.612500,8.006763,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,8.248086,43670400
2004-12-02,11.918700,12.000000,11.637500,11.737500,8.092951,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663700,8.042066,30384000
2004-12-06,11.687500,11.861200,11.687500,11.768800,8.114532,22380800
2004-12-07,11.725000,11.748700,11.537500,11.612500,8.006763,25740800
2004-12-08,11.612500,11.650000,11.481200,11.617500,8.010212,26467200
2004-12-09,11.626300,11.650000,11.301300,11.301300,7.792192,26044800
2004-12-10,11.375000,11.550000,11.313800,11.487500,7.920574,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,7.972289,22857600
2004-12-14,11.596200,11.681200,11.577500,11.661300,8.040410,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,8.084332,70921600
2004-12-16,11.650000,11.950000,11.648800,11.950000,8.239469,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,8.163624,27123200
2004-12-20,11.850000,11.936200,11.777500,11.825000,8.153280,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076300,8.326551,38566400
2004-12-22,12.100000,12.156200,11.893800,11.912500,8.213613,37372800
2004-12-23,12.081300,12.112500,11.851200,12.081300,8.329999,32531200
2004-12-24,null,null,null,null,null,null
2004-12-27,12.000000,12.150000,11.975000,12.095000,8.339443,74985600
2004-12-28,12.062500,12.125000,11.893800,12.112500,8.351510,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,8.435975,17363200
2004-12-30,12.233800,12.243700,12.140000,12.143800,8.373094,11993600
2004-12-31,null,null,null,null,null,null
2005-01-03,12.187500,12.237500,11.773800,11.775000,8.118806,30044800
2005-01-04,11.873700,11.950000,11.625000,11.635000,8.022277,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,7.991248,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,8.015382,28224000
2005-01-07,11.648800,11.787500,11.563800,11.676300,8.050754,25980800
2005-01-10,11.750000,11.806200,11.470000,11.525000,7.946431,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,8.032619,27888000
2005-01-12,11.663700,11.747500,11.358800,11.587500,7.989528,34035200
2005-01-13,11.661300,11.725000,11.550000,11.701300,8.067993,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,8.110186,44460800
2005-01-17,11.750000,11.843800,11.686200,11.687500,8.058475,35737600
2005-01-18,11.571200,11.632500,11.476200,11.562500,7.972289,27420800
2005-01-19,11.593800,11.656200,11.526200,11.631300,8.019727,44195200
2005-01-20,11.562500,11.562500,11.331300,11.368700,7.838664,29532800
2005-01-21,11.412500,11.512500,11.288700,11.387500,7.851628,25958400
2005-01-24,11.537500,11.616300,11.375000,11.536300,7.954225,14412800
2005-01-26,11.662500,11.811200,11.662500,11.775000,8.118806,34812800
2005-01-27,11.735000,11.862500,11.631300,11.750000,8.101570,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,7.998146,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,8.041239,13459200
2005-02-01,11.786300,11.800000,11.662500,11.725000,8.084332,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,8.204992,31520000
2005-02-03,11.912500,12.025000,11.818800,12.025000,8.291180,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,8.385986,87180800
2005-02-09,12.793700,12.937500,12.501300,12.701300,8.757484,69043200
2005-02-10,12.525000,12.662500,12.443800,12.643800,8.717838,31232000
2005-02-11,12.625000,12.983800,12.625000,12.848800,8.859185,50934400
2005-02-14,12.763800,12.812500,12.690000,12.731200,8.778103,29689600
2005-02-15,12.553800,12.712500,12.512500,12.631300,8.709221,44016000
2005-02-16,12.668700,12.820000,12.543700,12.812500,8.834159,90828800
2005-02-17,12.882500,13.053800,12.837500,12.837500,8.851394,56451200
2005-02-18,12.875000,12.887500,12.701300,12.837500,8.851394,28630400
2005-02-21,12.868700,13.025000,12.850000,13.000000,8.963437,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,9.032389,45587200
2005-02-23,13.250000,13.386200,13.187500,13.375000,9.222001,47603200
2005-02-24,13.561200,13.847500,13.561200,13.825000,9.532271,48985600
2005-02-25,13.786300,14.200000,13.725000,14.131300,9.743463,51731200
2005-02-28,14.000000,14.181200,13.515000,13.902500,9.585708,51948800
2005-03-01,13.677500,13.678800,13.238800,13.332500,9.192698,57830400
2005-03-02,13.320000,13.762500,13.211300,13.712500,9.454704,48012800
2005-03-03,13.923700,14.200000,13.900000,14.187500,9.782214,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,9.937351,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468800,9.976170,26403200
2005-03-08,14.343800,14.343800,14.212500,14.300000,9.859783,31289600
2005-03-09,14.177500,14.481200,14.000000,14.050000,9.687409,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,9.428849,38848000
2005-03-11,13.798700,13.875000,13.400000,13.450000,9.273710,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,9.204761,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,8.963437,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,9.153050,50121600
2005-03-17,13.050000,13.461300,13.050000,13.411300,9.247028,34576000
2005-03-18,13.411300,13.447500,13.075000,13.225000,9.118575,30771200
2005-03-21,13.255000,13.287500,13.118700,13.212500,9.109957,49056000
2005-03-22,13.251300,13.312500,12.750000,12.851200,8.860842,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,8.730734,49484800
2005-03-24,12.876300,12.950000,12.676300,12.825000,8.842779,22313600
2005-03-28,12.775000,12.823700,12.593800,12.593800,8.683365,20028800
2005-03-29,12.675000,12.843800,12.325000,12.400000,8.549741,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,8.739352,34438400
2005-03-31,12.798700,12.975000,12.687500,12.893800,8.890212,33139200
2005-04-01,12.993700,13.100000,12.812500,12.987500,9.422363,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,9.422363,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663700,9.187449,29100800
2005-04-06,12.750000,12.873700,12.500000,12.650000,9.177510,35568000
